ts_id,date,total,DeviceCategory,Browser
1,2014-04-10,54629,DeviceCategoryOther,BrowserOther
1,2014-04-11,127005,DeviceCategoryOther,BrowserOther
1,2014-04-12,46184,DeviceCategoryOther,BrowserOther
1,2014-04-13,69267,DeviceCategoryOther,BrowserOther
1,2014-04-14,41944,DeviceCategoryOther,BrowserOther
1,2014-04-15,88931,DeviceCategoryOther,BrowserOther
1,2014-04-16,103910,DeviceCategoryOther,BrowserOther
1,2014-04-17,57730,DeviceCategoryOther,BrowserOther
1,2014-04-18,19656,DeviceCategoryOther,BrowserOther
1,2014-04-19,57727,DeviceCategoryOther,BrowserOther
1,2014-04-20,69273,DeviceCategoryOther,BrowserOther
1,2014-04-21,69276,DeviceCategoryOther,BrowserOther
1,2014-04-22,34638,DeviceCategoryOther,BrowserOther
1,2014-04-23,37975,DeviceCategoryOther,BrowserOther
1,2014-04-24,44490,DeviceCategoryOther,BrowserOther
1,2014-04-25,58217,DeviceCategoryOther,BrowserOther
1,2014-04-26,23092,DeviceCategoryOther,BrowserOther
1,2014-04-27,34740,DeviceCategoryOther,BrowserOther
1,2014-04-28,46184,DeviceCategoryOther,BrowserOther
1,2014-04-29,46184,DeviceCategoryOther,BrowserOther
1,2014-04-30,28184,DeviceCategoryOther,BrowserOther
1,2014-05-01,90164,DeviceCategoryOther,BrowserOther
1,2014-05-02,34635,DeviceCategoryOther,BrowserOther
1,2014-05-03,46289,DeviceCategoryOther,BrowserOther
1,2014-05-04,50949,DeviceCategoryOther,BrowserOther
1,2014-05-05,99937,DeviceCategoryOther,BrowserOther
1,2014-05-06,28765,DeviceCategoryOther,BrowserOther
1,2014-05-07,46184,DeviceCategoryOther,BrowserOther
1,2014-05-08,57730,DeviceCategoryOther,BrowserOther
1,2014-05-09,57730,DeviceCategoryOther,BrowserOther
1,2014-05-10,34638,DeviceCategoryOther,BrowserOther
1,2014-05-11,46181,DeviceCategoryOther,BrowserOther
1,2014-05-12,57727,DeviceCategoryOther,BrowserOther
1,2014-05-13,80822,DeviceCategoryOther,BrowserOther
1,2014-05-14,92365,DeviceCategoryOther,BrowserOther
1,2014-05-15,95344,DeviceCategoryOther,BrowserOther
1,2014-05-17,34635,DeviceCategoryOther,BrowserOther
1,2014-05-18,79398,DeviceCategoryOther,BrowserOther
1,2014-05-19,39588,DeviceCategoryOther,BrowserOther
1,2014-05-20,41154,DeviceCategoryOther,BrowserOther
1,2014-05-21,64884,DeviceCategoryOther,BrowserOther
1,2014-05-22,34638,DeviceCategoryOther,BrowserOther
1,2014-05-23,31844,DeviceCategoryOther,BrowserOther
1,2014-05-24,23092,DeviceCategoryOther,BrowserOther
1,2014-05-25,23092,DeviceCategoryOther,BrowserOther
1,2014-05-26,32786,DeviceCategoryOther,BrowserOther
1,2014-05-27,69270,DeviceCategoryOther,BrowserOther
1,2014-05-28,34638,DeviceCategoryOther,BrowserOther
1,2014-05-29,57091,DeviceCategoryOther,BrowserOther
1,2014-05-30,127008,DeviceCategoryOther,BrowserOther
1,2014-05-31,84086,DeviceCategoryOther,BrowserOther
1,2014-06-01,68753,DeviceCategoryOther,BrowserOther
1,2014-06-02,38265,DeviceCategoryOther,BrowserOther
1,2014-06-03,57727,DeviceCategoryOther,BrowserOther
1,2014-06-04,69273,DeviceCategoryOther,BrowserOther
1,2014-06-05,46181,DeviceCategoryOther,BrowserOther
1,2014-06-06,37111,DeviceCategoryOther,BrowserOther
1,2014-06-07,46184,DeviceCategoryOther,BrowserOther
1,2014-06-08,34638,DeviceCategoryOther,BrowserOther
1,2014-06-09,46184,DeviceCategoryOther,BrowserOther
1,2014-06-10,57727,DeviceCategoryOther,BrowserOther
1,2014-06-11,120303,DeviceCategoryOther,BrowserOther
1,2014-06-12,34638,DeviceCategoryOther,BrowserOther
1,2014-06-13,26611,DeviceCategoryOther,BrowserOther
1,2014-06-14,80816,DeviceCategoryOther,BrowserOther
1,2014-06-15,44292,DeviceCategoryOther,BrowserOther
1,2014-06-16,84110,DeviceCategoryOther,BrowserOther
1,2014-06-17,75946,DeviceCategoryOther,BrowserOther
1,2014-06-18,34638,DeviceCategoryOther,BrowserOther
1,2014-06-19,61711,DeviceCategoryOther,BrowserOther
1,2014-06-20,92368,DeviceCategoryOther,BrowserOther
1,2014-06-21,34635,DeviceCategoryOther,BrowserOther
1,2014-06-22,57730,DeviceCategoryOther,BrowserOther
1,2014-06-23,69273,DeviceCategoryOther,BrowserOther
1,2014-06-24,34638,DeviceCategoryOther,BrowserOther
1,2014-06-25,111672,DeviceCategoryOther,BrowserOther
1,2014-06-26,57727,DeviceCategoryOther,BrowserOther
1,2014-06-27,69270,DeviceCategoryOther,BrowserOther
1,2014-06-28,65568,DeviceCategoryOther,BrowserOther
1,2014-06-29,47433,DeviceCategoryOther,BrowserOther
1,2014-06-30,80819,DeviceCategoryOther,BrowserOther
1,2014-07-01,80824,DeviceCategoryOther,BrowserOther
1,2014-07-02,60243,DeviceCategoryOther,BrowserOther
1,2014-07-03,61497,DeviceCategoryOther,BrowserOther
1,2014-07-04,19808,DeviceCategoryOther,BrowserOther
1,2014-07-05,81322,DeviceCategoryOther,BrowserOther
1,2014-07-06,34740,DeviceCategoryOther,BrowserOther
1,2014-07-07,46181,DeviceCategoryOther,BrowserOther
1,2014-07-08,46289,DeviceCategoryOther,BrowserOther
1,2014-07-09,61371,DeviceCategoryOther,BrowserOther
1,2014-07-10,80819,DeviceCategoryOther,BrowserOther
1,2014-07-11,46181,DeviceCategoryOther,BrowserOther
1,2014-07-12,46184,DeviceCategoryOther,BrowserOther
1,2014-07-13,98741,DeviceCategoryOther,BrowserOther
1,2014-07-14,42631,DeviceCategoryOther,BrowserOther
1,2014-07-15,58797,DeviceCategoryOther,BrowserOther
1,2014-07-16,63473,DeviceCategoryOther,BrowserOther
1,2014-07-17,75758,DeviceCategoryOther,BrowserOther
1,2014-07-18,23092,DeviceCategoryOther,BrowserOther
1,2014-07-19,46184,DeviceCategoryOther,BrowserOther
1,2014-07-20,34638,DeviceCategoryOther,BrowserOther
1,2014-07-21,80824,DeviceCategoryOther,BrowserOther
1,2014-07-22,99379,DeviceCategoryOther,BrowserOther
1,2014-07-23,69278,DeviceCategoryOther,BrowserOther
1,2014-07-24,77384,DeviceCategoryOther,BrowserOther
1,2014-07-25,46181,DeviceCategoryOther,BrowserOther
1,2014-07-26,57727,DeviceCategoryOther,BrowserOther
1,2014-07-27,69795,DeviceCategoryOther,BrowserOther
1,2014-07-28,50508,DeviceCategoryOther,BrowserOther
1,2014-07-29,59237,DeviceCategoryOther,BrowserOther
1,2014-07-30,87411,DeviceCategoryOther,BrowserOther
1,2014-07-31,51170,DeviceCategoryOther,BrowserOther
1,2014-08-01,32593,DeviceCategoryOther,BrowserOther
1,2014-08-02,79317,DeviceCategoryOther,BrowserOther
1,2014-08-03,80819,DeviceCategoryOther,BrowserOther
1,2014-08-04,80822,DeviceCategoryOther,BrowserOther
1,2014-08-05,49378,DeviceCategoryOther,BrowserOther
1,2014-08-06,57724,DeviceCategoryOther,BrowserOther
1,2014-08-07,105,DeviceCategoryOther,BrowserOther
1,2014-08-08,57727,DeviceCategoryOther,BrowserOther
1,2014-08-09,46184,DeviceCategoryOther,BrowserOther
1,2014-08-10,44058,DeviceCategoryOther,BrowserOther
1,2014-08-11,21827,DeviceCategoryOther,BrowserOther
1,2014-08-12,69270,DeviceCategoryOther,BrowserOther
1,2014-08-13,93661,DeviceCategoryOther,BrowserOther
1,2014-08-14,46181,DeviceCategoryOther,BrowserOther
1,2014-08-15,78348,DeviceCategoryOther,BrowserOther
1,2014-08-16,46184,DeviceCategoryOther,BrowserOther
1,2014-08-17,46184,DeviceCategoryOther,BrowserOther
1,2014-08-18,45190,DeviceCategoryOther,BrowserOther
1,2014-08-19,46776,DeviceCategoryOther,BrowserOther
1,2014-08-20,69278,DeviceCategoryOther,BrowserOther
1,2014-08-21,57730,DeviceCategoryOther,BrowserOther
1,2014-08-22,58987,DeviceCategoryOther,BrowserOther
1,2014-08-23,34638,DeviceCategoryOther,BrowserOther
1,2014-08-24,23092,DeviceCategoryOther,BrowserOther
1,2014-08-25,36393,DeviceCategoryOther,BrowserOther
1,2014-08-26,52555,DeviceCategoryOther,BrowserOther
1,2014-08-27,53715,DeviceCategoryOther,BrowserOther
1,2014-08-28,87831,DeviceCategoryOther,BrowserOther
1,2014-08-29,48191,DeviceCategoryOther,BrowserOther
1,2014-08-30,23092,DeviceCategoryOther,BrowserOther
1,2014-08-31,31930,DeviceCategoryOther,BrowserOther
1,2014-09-01,46184,DeviceCategoryOther,BrowserOther
1,2014-09-02,57727,DeviceCategoryOther,BrowserOther
1,2014-09-03,46184,DeviceCategoryOther,BrowserOther
1,2014-09-04,46184,DeviceCategoryOther,BrowserOther
1,2014-09-05,27749,DeviceCategoryOther,BrowserOther
1,2014-09-06,34638,DeviceCategoryOther,BrowserOther
1,2014-09-07,57730,DeviceCategoryOther,BrowserOther
1,2014-09-08,46184,DeviceCategoryOther,BrowserOther
1,2014-09-09,34638,DeviceCategoryOther,BrowserOther
1,2014-09-10,92365,DeviceCategoryOther,BrowserOther
1,2014-09-11,34635,DeviceCategoryOther,BrowserOther
1,2014-09-12,23092,DeviceCategoryOther,BrowserOther
1,2014-09-13,34638,DeviceCategoryOther,BrowserOther
1,2014-09-14,46184,DeviceCategoryOther,BrowserOther
1,2014-09-15,46184,DeviceCategoryOther,BrowserOther
1,2014-09-16,72795,DeviceCategoryOther,BrowserOther
1,2014-09-17,47056,DeviceCategoryOther,BrowserOther
1,2014-09-18,56345,DeviceCategoryOther,BrowserOther
1,2014-09-19,37257,DeviceCategoryOther,BrowserOther
1,2014-09-20,46181,DeviceCategoryOther,BrowserOther
1,2014-09-21,27418,DeviceCategoryOther,BrowserOther
1,2014-09-22,46178,DeviceCategoryOther,BrowserOther
1,2014-09-23,103905,DeviceCategoryOther,BrowserOther
1,2014-09-24,47781,DeviceCategoryOther,BrowserOther
1,2014-09-25,106778,DeviceCategoryOther,BrowserOther
1,2014-09-26,34638,DeviceCategoryOther,BrowserOther
1,2014-09-27,11651,DeviceCategoryOther,BrowserOther
1,2014-09-28,60760,DeviceCategoryOther,BrowserOther
1,2014-09-29,102802,DeviceCategoryOther,BrowserOther
1,2014-09-30,85954,DeviceCategoryOther,BrowserOther
1,2014-10-01,69375,DeviceCategoryOther,BrowserOther
1,2014-10-02,96394,DeviceCategoryOther,BrowserOther
1,2014-10-03,46184,DeviceCategoryOther,BrowserOther
1,2014-10-04,17730,DeviceCategoryOther,BrowserOther
1,2014-10-05,69273,DeviceCategoryOther,BrowserOther
1,2014-10-06,69276,DeviceCategoryOther,BrowserOther
1,2014-10-07,11546,DeviceCategoryOther,BrowserOther
1,2014-10-08,46181,DeviceCategoryOther,BrowserOther
1,2014-10-09,53984,DeviceCategoryOther,BrowserOther
1,2014-10-10,11546,DeviceCategoryOther,BrowserOther
1,2014-10-11,69273,DeviceCategoryOther,BrowserOther
1,2014-10-12,105845,DeviceCategoryOther,BrowserOther
1,2014-10-13,49886,DeviceCategoryOther,BrowserOther
1,2014-10-14,34635,DeviceCategoryOther,BrowserOther
1,2014-10-15,23089,DeviceCategoryOther,BrowserOther
1,2014-10-16,92854,DeviceCategoryOther,BrowserOther
1,2014-10-17,46286,DeviceCategoryOther,BrowserOther
1,2014-10-18,46184,DeviceCategoryOther,BrowserOther
1,2014-10-19,23092,DeviceCategoryOther,BrowserOther
1,2014-10-20,34638,DeviceCategoryOther,BrowserOther
1,2014-10-21,34740,DeviceCategoryOther,BrowserOther
1,2014-10-22,82238,DeviceCategoryOther,BrowserOther
1,2014-10-23,48155,DeviceCategoryOther,BrowserOther
1,2014-10-24,11546,DeviceCategoryOther,BrowserOther
1,2014-10-26,34638,DeviceCategoryOther,BrowserOther
1,2014-10-27,63362,DeviceCategoryOther,BrowserOther
1,2014-10-28,34638,DeviceCategoryOther,BrowserOther
1,2014-10-29,46181,DeviceCategoryOther,BrowserOther
1,2014-10-30,23092,DeviceCategoryOther,BrowserOther
1,2014-10-31,46184,DeviceCategoryOther,BrowserOther
1,2014-11-01,46181,DeviceCategoryOther,BrowserOther
1,2014-11-02,46181,DeviceCategoryOther,BrowserOther
1,2014-11-03,95603,DeviceCategoryOther,BrowserOther
1,2014-11-04,56387,DeviceCategoryOther,BrowserOther
1,2014-11-05,46181,DeviceCategoryOther,BrowserOther
1,2014-11-06,62714,DeviceCategoryOther,BrowserOther
1,2014-11-07,46184,DeviceCategoryOther,BrowserOther
1,2014-11-08,65191,DeviceCategoryOther,BrowserOther
1,2014-11-09,45036,DeviceCategoryOther,BrowserOther
1,2014-11-10,119269,DeviceCategoryOther,BrowserOther
1,2014-11-11,51100,DeviceCategoryOther,BrowserOther
1,2014-11-12,47584,DeviceCategoryOther,BrowserOther
1,2014-11-13,77913,DeviceCategoryOther,BrowserOther
1,2014-11-14,49847,DeviceCategoryOther,BrowserOther
1,2014-11-15,46181,DeviceCategoryOther,BrowserOther
1,2014-11-16,46181,DeviceCategoryOther,BrowserOther
1,2014-11-17,57727,DeviceCategoryOther,BrowserOther
1,2014-11-18,57730,DeviceCategoryOther,BrowserOther
1,2014-11-19,31164,DeviceCategoryOther,BrowserOther
1,2014-11-20,54674,DeviceCategoryOther,BrowserOther
1,2014-11-21,58711,DeviceCategoryOther,BrowserOther
1,2014-11-22,46184,DeviceCategoryOther,BrowserOther
1,2014-11-23,54254,DeviceCategoryOther,BrowserOther
1,2014-11-24,57730,DeviceCategoryOther,BrowserOther
1,2014-11-25,65042,DeviceCategoryOther,BrowserOther
1,2014-11-26,34638,DeviceCategoryOther,BrowserOther
1,2014-11-27,75457,DeviceCategoryOther,BrowserOther
1,2014-11-28,103916,DeviceCategoryOther,BrowserOther
1,2014-11-29,57730,DeviceCategoryOther,BrowserOther
1,2014-11-30,46184,DeviceCategoryOther,BrowserOther
1,2014-12-01,49382,DeviceCategoryOther,BrowserOther
1,2014-12-02,39415,DeviceCategoryOther,BrowserOther
1,2014-12-03,57727,DeviceCategoryOther,BrowserOther
1,2014-12-04,76810,DeviceCategoryOther,BrowserOther
1,2014-12-05,46184,DeviceCategoryOther,BrowserOther
1,2014-12-06,11546,DeviceCategoryOther,BrowserOther
1,2014-12-07,23092,DeviceCategoryOther,BrowserOther
1,2014-12-08,69375,DeviceCategoryOther,BrowserOther
1,2014-12-09,120525,DeviceCategoryOther,BrowserOther
1,2014-12-10,34398,DeviceCategoryOther,BrowserOther
1,2014-12-11,46184,DeviceCategoryOther,BrowserOther
1,2014-12-12,80822,DeviceCategoryOther,BrowserOther
1,2014-12-13,34638,DeviceCategoryOther,BrowserOther
1,2014-12-14,23092,DeviceCategoryOther,BrowserOther
1,2014-12-15,40772,DeviceCategoryOther,BrowserOther
1,2014-12-16,34638,DeviceCategoryOther,BrowserOther
1,2014-12-17,23582,DeviceCategoryOther,BrowserOther
1,2014-12-18,12281,DeviceCategoryOther,BrowserOther
1,2014-12-19,34638,DeviceCategoryOther,BrowserOther
1,2014-12-20,23092,DeviceCategoryOther,BrowserOther
1,2014-12-21,46184,DeviceCategoryOther,BrowserOther
1,2014-12-22,46184,DeviceCategoryOther,BrowserOther
1,2014-12-23,23092,DeviceCategoryOther,BrowserOther
1,2014-12-24,57727,DeviceCategoryOther,BrowserOther
1,2014-12-25,65723,DeviceCategoryOther,BrowserOther
1,2014-12-26,46184,DeviceCategoryOther,BrowserOther
1,2014-12-27,34635,DeviceCategoryOther,BrowserOther
1,2014-12-28,46181,DeviceCategoryOther,BrowserOther
1,2014-12-29,34638,DeviceCategoryOther,BrowserOther
1,2014-12-30,35557,DeviceCategoryOther,BrowserOther
1,2014-12-31,79792,DeviceCategoryOther,BrowserOther
1,2015-01-01,76664,DeviceCategoryOther,BrowserOther
1,2015-01-02,46181,DeviceCategoryOther,BrowserOther
1,2015-01-03,46184,DeviceCategoryOther,BrowserOther
1,2015-01-04,15685,DeviceCategoryOther,BrowserOther
1,2015-01-05,92365,DeviceCategoryOther,BrowserOther
1,2015-01-06,11753,DeviceCategoryOther,BrowserOther
1,2015-01-07,46181,DeviceCategoryOther,BrowserOther
1,2015-01-08,23092,DeviceCategoryOther,BrowserOther
1,2015-01-09,52733,DeviceCategoryOther,BrowserOther
1,2015-01-10,23092,DeviceCategoryOther,BrowserOther
1,2015-01-11,72222,DeviceCategoryOther,BrowserOther
1,2015-01-12,57727,DeviceCategoryOther,BrowserOther
1,2015-01-13,19124,DeviceCategoryOther,BrowserOther
1,2015-01-14,41985,DeviceCategoryOther,BrowserOther
1,2015-01-15,69276,DeviceCategoryOther,BrowserOther
1,2015-01-16,101650,DeviceCategoryOther,BrowserOther
1,2015-01-17,57730,DeviceCategoryOther,BrowserOther
1,2015-01-18,34638,DeviceCategoryOther,BrowserOther
1,2015-01-19,87368,DeviceCategoryOther,BrowserOther
1,2015-01-20,54905,DeviceCategoryOther,BrowserOther
1,2015-01-21,57835,DeviceCategoryOther,BrowserOther
1,2015-01-22,49928,DeviceCategoryOther,BrowserOther
1,2015-01-23,31384,DeviceCategoryOther,BrowserOther
1,2015-01-24,34638,DeviceCategoryOther,BrowserOther
1,2015-01-25,46181,DeviceCategoryOther,BrowserOther
1,2015-01-26,78100,DeviceCategoryOther,BrowserOther
1,2015-01-27,18393,DeviceCategoryOther,BrowserOther
1,2015-01-28,34638,DeviceCategoryOther,BrowserOther
1,2015-01-29,53938,DeviceCategoryOther,BrowserOther
1,2015-01-30,46181,DeviceCategoryOther,BrowserOther
1,2015-01-31,55841,DeviceCategoryOther,BrowserOther
1,2015-02-01,46184,DeviceCategoryOther,BrowserOther
1,2015-02-02,34635,DeviceCategoryOther,BrowserOther
1,2015-02-03,75375,DeviceCategoryOther,BrowserOther
1,2015-02-04,46184,DeviceCategoryOther,BrowserOther
1,2015-02-05,46184,DeviceCategoryOther,BrowserOther
1,2015-02-06,11546,DeviceCategoryOther,BrowserOther
1,2015-02-07,34638,DeviceCategoryOther,BrowserOther
1,2015-02-08,80688,DeviceCategoryOther,BrowserOther
1,2015-02-09,30822,DeviceCategoryOther,BrowserOther
1,2015-02-10,34635,DeviceCategoryOther,BrowserOther
1,2015-02-11,60342,DeviceCategoryOther,BrowserOther
1,2015-02-12,45139,DeviceCategoryOther,BrowserOther
1,2015-02-13,74484,DeviceCategoryOther,BrowserOther
1,2015-02-14,34638,DeviceCategoryOther,BrowserOther
1,2015-02-15,49382,DeviceCategoryOther,BrowserOther
1,2015-02-16,57727,DeviceCategoryOther,BrowserOther
1,2015-02-17,46184,DeviceCategoryOther,BrowserOther
1,2015-02-18,34635,DeviceCategoryOther,BrowserOther
1,2015-02-19,92368,DeviceCategoryOther,BrowserOther
1,2015-02-20,69273,DeviceCategoryOther,BrowserOther
1,2015-02-21,23089,DeviceCategoryOther,BrowserOther
1,2015-02-22,61668,DeviceCategoryOther,BrowserOther
1,2015-02-23,50022,DeviceCategoryOther,BrowserOther
1,2015-02-24,80819,DeviceCategoryOther,BrowserOther
1,2015-02-25,55490,DeviceCategoryOther,BrowserOther
1,2015-02-26,23092,DeviceCategoryOther,BrowserOther
1,2015-02-27,11546,DeviceCategoryOther,BrowserOther
1,2015-02-28,31026,DeviceCategoryOther,BrowserOther
1,2015-03-01,46181,DeviceCategoryOther,BrowserOther
1,2015-03-02,11546,DeviceCategoryOther,BrowserOther
1,2015-03-03,84797,DeviceCategoryOther,BrowserOther
1,2015-03-04,80813,DeviceCategoryOther,BrowserOther
1,2015-03-05,34635,DeviceCategoryOther,BrowserOther
1,2015-03-06,67501,DeviceCategoryOther,BrowserOther
1,2015-03-07,46181,DeviceCategoryOther,BrowserOther
1,2015-03-08,82619,DeviceCategoryOther,BrowserOther
1,2015-03-09,87079,DeviceCategoryOther,BrowserOther
1,2015-03-10,33604,DeviceCategoryOther,BrowserOther
1,2015-03-11,68878,DeviceCategoryOther,BrowserOther
1,2015-03-12,69276,DeviceCategoryOther,BrowserOther
1,2015-03-13,28489,DeviceCategoryOther,BrowserOther
1,2015-03-14,46181,DeviceCategoryOther,BrowserOther
1,2015-03-15,54827,DeviceCategoryOther,BrowserOther
1,2015-03-16,46184,DeviceCategoryOther,BrowserOther
1,2015-03-17,53097,DeviceCategoryOther,BrowserOther
1,2015-03-18,80822,DeviceCategoryOther,BrowserOther
1,2015-03-19,46181,DeviceCategoryOther,BrowserOther
1,2015-03-20,41758,DeviceCategoryOther,BrowserOther
1,2015-03-21,46184,DeviceCategoryOther,BrowserOther
1,2015-03-22,57724,DeviceCategoryOther,BrowserOther
1,2015-03-23,34638,DeviceCategoryOther,BrowserOther
1,2015-03-24,61943,DeviceCategoryOther,BrowserOther
1,2015-03-25,80819,DeviceCategoryOther,BrowserOther
1,2015-03-26,43551,DeviceCategoryOther,BrowserOther
1,2015-03-27,34635,DeviceCategoryOther,BrowserOther
1,2015-03-28,34276,DeviceCategoryOther,BrowserOther
1,2015-03-29,46181,DeviceCategoryOther,BrowserOther
1,2015-03-30,42745,DeviceCategoryOther,BrowserOther
1,2015-03-31,69276,DeviceCategoryOther,BrowserOther
1,2015-04-01,19618,DeviceCategoryOther,BrowserOther
1,2015-04-02,23127,DeviceCategoryOther,BrowserOther
1,2015-04-03,34638,DeviceCategoryOther,BrowserOther
1,2015-04-04,46184,DeviceCategoryOther,BrowserOther
1,2015-04-05,11546,DeviceCategoryOther,BrowserOther
1,2015-04-06,11546,DeviceCategoryOther,BrowserOther
1,2015-04-07,34638,DeviceCategoryOther,BrowserOther
1,2015-04-08,34638,DeviceCategoryOther,BrowserOther
1,2015-04-09,23092,DeviceCategoryOther,BrowserOther
1,2015-04-10,23092,DeviceCategoryOther,BrowserOther
1,2015-04-11,23092,DeviceCategoryOther,BrowserOther
1,2015-04-12,57730,DeviceCategoryOther,BrowserOther
1,2015-04-13,69273,DeviceCategoryOther,BrowserOther
1,2015-04-14,46184,DeviceCategoryOther,BrowserOther
